Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
300653,正海生物,60.79,-0.04,-0.07%,3.49,15106,91847101,60.83,61.20,61.95,59.83,-,-,-,-,-,-,-,-,0.48%,1.28,1.26,93.93,2017-05-16
603488,DR展鹏科,6.72,0.30,4.67%,8.57,106864,71914928,6.42,6.42,6.97,6.42,-,-,-,-,-,-,-,-,0.15%,2.48,3.66,82.21,2017-05-16
002869,金溢科技,62.16,0.65,1.06%,1.90,19177,118199215,61.51,61.30,62.19,61.02,-,-,-,-,-,-,-,-,0.00%,0.96,2.16,17.16,2017-05-15
002870,香山股份,21.00,-0.54,-2.51%,8.54,32291,70159348,21.54,21.80,22.75,20.91,-,-,-,-,-,-,-,-,-0.19%,2.32,6.67,130.38,2017-05-15
601952,苏垦农发,8.96,-0.32,-3.45%,3.88,223980,202529905,9.28,9.27,9.28,8.92,-,-,-,-,-,-,-,-,-0.11%,1.33,1.63,31.01,2017-05-15
603180,金牌厨柜,47.84,-0.65,-1.34%,2.80,17910,86202494,48.49,48.30,48.89,47.53,-,-,-,-,-,-,-,-,0.08%,0.50,1.93,177.34,2017-05-12
603086,先达股份,20.58,-0.23,-1.11%,1.20,9691,19974307,20.81,20.75,20.77,20.52,-,-,-,-,-,-,-,-,0.05%,1.07,0.87,23.10,2017-05-11
603113,金能科技,10.48,-0.11,-1.04%,3.02,65428,68700887,10.59,10.69,10.69,10.37,-,-,-,-,-,-,-,-,0.00%,0.75,0.97,7.46,2017-05-11
002871,伟隆股份,17.02,-0.10,-0.58%,4.03,36768,63516199,17.12,17.20,17.67,16.98,-,-,-,-,-,-,-,-,0.00%,0.88,8.64,49.22,2017-05-11
603896,寿仙谷,28.60,0.22,0.78%,2.75,15332,43798050,28.38,28.92,28.96,28.18,-,-,-,-,-,-,-,-,0.07%,0.89,1.09,31.28,2017-05-10
603926,铁流股份,11.75,0.26,2.26%,2.00,21958,25669549,11.49,11.55,11.78,11.55,-,-,-,-,-,-,-,-,0.26%,1.87,1.38,21.37,2017-05-10
603229,奥翔药业,51.51,-0.29,-0.56%,5.79,18222,94372673,51.80,52.32,53.60,50.60,-,-,-,-,-,-,-,-,0.55%,0.69,1.14,98.21,2017-05-09
603728,鸣志电器,12.69,0.15,1.20%,3.83,28498,35925356,12.54,12.64,12.83,12.35,-,-,-,-,-,-,-,-,0.08%,0.67,0.69,92.79,2017-05-09
300651,金陵体育,30.19,0.04,0.13%,3.52,18339,55895770,30.15,30.66,31.10,30.04,-,-,-,-,-,-,-,-,0.03%,0.59,2.67,355.73,2017-05-09
300643,万通智控,15.19,-0.26,-1.68%,7.64,131687,202982760,15.45,15.62,16.08,14.90,-,-,-,-,-,-,-,-,0.20%,1.65,8.12,144.20,2017-05-05
603985,恒润股份,18.84,-0.37,-1.93%,2.34,14782,27923377,19.21,19.11,19.15,18.70,-,-,-,-,-,-,-,-,0.05%,0.52,1.02,13.70,2017-05-05
300649,杭州园林,17.17,-0.02,-0.12%,1.92,3035,5193061,17.19,17.15,17.34,17.01,-,-,-,-,-,-,-,-,0.00%,0.72,0.42,27.47,2017-05-05
603501,韦尔股份,186.50,5.27,2.91%,4.04,62933,1163956064,181.23,180.50,187.83,180.50,-,-,-,-,-,-,-,-,-0.01%,1.16,4.02,90.46,2017-05-04
300647,超频三,7.96,-0.09,-1.12%,2.24,51419,40805428,8.05,8.03,8.05,7.87,-,-,-,-,-,-,-,-,0.38%,0.71,2.38,428.42,2017-05-03
002868,绿康生化,14.63,1.33,10.00%,10.83,52513,74249719,13.30,13.30,14.63,13.19,-,-,-,-,-,-,-,-,0.00%,3.89,3.38,43.08,2017-05-03
300650,太龙照明,15.35,-0.48,-3.03%,3.73,17430,27028188,15.83,15.80,15.90,15.31,-,-,-,-,-,-,-,-,-0.32%,0.79,3.33,-,2017-05-03
603505,金石资源,20.66,-0.09,-0.43%,1.49,15130,31146418,20.75,20.61,20.76,20.45,-,-,-,-,-,-,-,-,0.00%,0.48,0.64,36.34,2017-05-03
603320,迪贝电气,12.48,-0.12,-0.95%,2.70,13775,17158886,12.60,12.60,12.65,12.31,-,-,-,-,-,-,-,-,-0.16%,0.58,1.06,28.48,2017-05-02
603787,新日股份,13.29,-0.17,-1.26%,7.65,103705,137923515,13.46,13.84,13.97,12.94,-,-,-,-,-,-,-,-,1.14%,2.04,5.08,-,2017-04-27
002867,周大生,20.38,-0.03,-0.15%,1.67,26610,54365131,20.41,20.63,20.63,20.29,-,-,-,-,-,-,-,-,-0.20%,0.76,0.37,37.03,2017-04-27
002866,传艺科技,14.15,-0.05,-0.35%,3.10,46617,65782875,14.20,14.11,14.36,13.92,-,-,-,-,-,-,-,-,0.28%,0.62,4.35,33.55,2017-04-26
603920,世运电路,24.20,-0.20,-0.82%,3.11,91716,222463521,24.40,24.46,24.62,23.86,-,-,-,-,-,-,-,-,-0.08%,0.93,2.27,47.75,2017-04-26
300514,友讯达,10.84,0.10,0.93%,2.14,23409,25331798,10.74,10.88,10.94,10.71,-,-,-,-,-,-,-,-,0.18%,1.08,1.53,-,2017-04-26
300648,星云股份,15.19,-0.13,-0.85%,2.94,15829,24063171,15.32,15.38,15.46,15.01,-,-,-,-,-,-,-,-,-0.07%,0.64,2.01,-,2017-04-25
603096,新经典,57.00,-0.90,-1.55%,3.63,7675,43666662,57.90,57.90,58.30,56.20,-,-,-,-,-,-,-,-,0.14%,1.60,0.57,32.95,2017-04-25
002865,钧达股份,13.89,-0.51,-3.54%,4.31,42562,59777027,14.40,14.45,14.45,13.83,-,-,-,-,-,-,-,-,-0.14%,0.45,3.65,-,2017-04-25
300642,透景生命,47.12,-0.58,-1.22%,1.76,7935,37388703,47.70,47.54,47.64,46.80,-,-,-,-,-,-,-,-,-0.08%,0.41,1.07,-,2017-04-21
603232,格尔软件,26.30,-0.78,-2.88%,4.14,40575,107139839,27.08,27.19,27.19,26.07,-,-,-,-,-,-,-,-,0.15%,0.97,2.36,-,2017-04-21
300554,三超新材,15.37,-0.09,-0.58%,2.20,17251,26358726,15.46,15.35,15.47,15.13,-,-,-,-,-,-,-,-,0.07%,0.56,3.43,155.56,2017-04-21
300645,正元智慧,14.93,0.08,0.54%,1.89,14388,21525215,14.85,14.82,15.10,14.82,-,-,-,-,-,-,-,-,-0.13%,1.00,1.57,-,2017-04-21
603139,康惠制药,18.00,0.30,1.69%,2.94,9481,16905142,17.70,17.62,18.07,17.55,-,-,-,-,-,-,-,-,-0.17%,1.02,0.95,64.41,2017-04-21
603081,大丰实业,11.97,-0.04,-0.33%,3.50,38873,46903850,12.01,12.05,12.27,11.85,-,-,-,-,-,-,-,-,0.34%,1.44,0.97,31.23,2017-04-20
603803,瑞斯康达,11.04,0.04,0.36%,2.73,33018,36546068,11.00,11.09,11.22,10.92,-,-,-,-,-,-,-,-,0.00%,0.79,0.78,-,2017-04-20
603225,新凤鸣,9.98,0.01,0.10%,1.71,21959,21861495,9.97,10.05,10.05,9.88,-,-,-,-,-,-,-,-,0.00%,0.52,0.19,59.22,2017-04-18
300641,正丹股份,4.88,-0.05,-1.01%,2.84,25001,12185241,4.93,4.90,4.96,4.82,-,-,-,-,-,-,-,-,0.00%,0.82,0.82,73.11,2017-04-18
002863,今飞凯达,4.95,-0.03,-0.60%,3.21,68082,33873901,4.98,4.99,5.07,4.91,-,-,-,-,-,-,-,-,0.20%,0.98,1.81,35.93,2017-04-18
300640,德艺文创,10.16,-0.22,-2.12%,4.24,26722,27310446,10.38,10.40,10.48,10.04,-,-,-,-,-,-,-,-,0.69%,0.78,2.45,42.04,2017-04-17
300604,长川科技,30.50,0.53,1.77%,4.17,91346,276772832,29.97,30.00,30.75,29.50,-,-,-,-,-,-,-,-,0.23%,1.14,5.70,537.26,2017-04-17
603826,坤彩科技,29.00,0.11,0.38%,2.49,14215,41144734,28.89,28.90,29.24,28.52,-,-,-,-,-,-,-,-,-0.07%,0.65,0.30,96.01,2017-04-14
603050,科林电气,12.25,-0.01,-0.08%,1.96,26799,32697531,12.26,12.25,12.33,12.09,-,-,-,-,-,-,-,-,0.25%,0.84,1.67,14102.81,2017-04-14
603797,联泰环保,11.20,-0.03,-0.27%,1.60,17861,19939058,11.23,11.25,11.29,11.11,-,-,-,-,-,-,-,-,0.00%,0.52,0.56,17.85,2017-04-13
002861,瀛通通讯,28.46,0.01,0.04%,2.32,11281,32180134,28.45,28.52,28.97,28.31,-,-,-,-,-,-,-,-,-0.11%,0.47,1.63,210.84,2017-04-13
300638,广和通,49.40,2.33,4.95%,6.18,57356,283336944,47.07,47.64,50.49,47.58,-,-,-,-,-,-,-,-,-0.10%,1.11,4.58,57.32,2017-04-13
300637,扬帆新材,10.30,0.07,0.68%,6.26,66684,69062134,10.23,10.22,10.66,10.02,-,-,-,-,-,-,-,-,0.00%,0.98,3.73,-,2017-04-12
002860,星帅尔,15.53,0.86,5.86%,8.52,119129,181036486,14.67,14.64,15.80,14.55,-,-,-,-,-,-,-,-,0.13%,2.91,9.03,30.68,2017-04-12
601366,利群股份,5.85,-0.06,-1.02%,2.20,50987,29759172,5.91,5.91,5.93,5.80,-,-,-,-,-,-,-,-,0.17%,0.67,0.59,-,2017-04-12
300639,凯普生物,38.27,0.37,0.98%,3.93,45879,174360629,37.90,38.00,38.69,37.20,-,-,-,-,-,-,-,-,0.53%,0.56,3.10,102.97,2017-04-12
002862,实丰文化,21.85,0.36,1.68%,6.05,28014,61009181,21.49,20.91,22.21,20.91,-,-,-,-,-,-,-,-,-1.13%,1.35,4.35,-,2017-04-11
603078,江化微,44.47,-1.01,-2.22%,7.15,138960,631397760,45.48,44.60,47.06,43.81,-,-,-,-,-,-,-,-,0.36%,0.79,9.79,179.27,2017-04-10
603906,龙蟠科技,11.92,1.08,9.96%,0.00,30748,36651127,10.84,11.92,11.92,11.92,-,-,-,-,-,-,-,-,0.00%,0.40,1.03,36.26,2017-04-10
603538,美诺华,51.22,4.24,9.03%,10.64,60319,300488688,46.98,47.00,51.66,46.66,-,-,-,-,-,-,-,-,0.08%,1.19,4.13,43.95,2017-04-07
002859,洁美科技,26.35,-0.35,-1.31%,4.72,70455,186311021,26.70,26.82,27.27,26.01,-,-,-,-,-,-,-,-,0.50%,0.94,1.75,57.43,2017-04-07
300633,开立医疗,32.93,0.35,1.07%,2.24,33170,109019966,32.58,32.58,33.23,32.50,-,-,-,-,-,-,-,-,0.52%,0.62,0.83,-,2017-04-06
603586,金麒麟,16.51,0.09,0.55%,1.89,7181,11848802,16.42,16.43,16.66,16.35,-,-,-,-,-,-,-,-,0.00%,1.00,0.36,33.43,2017-04-06
300632,光莆股份,15.75,0.00,0.00%,2.35,39467,61801182,15.75,15.75,15.85,15.48,-,-,-,-,-,-,-,-,0.25%,0.72,3.04,41.63,2017-04-06
603385,惠达卫浴,15.20,-0.42,-2.69%,5.70,123431,185959803,15.62,15.33,15.50,14.61,-,-,-,-,-,-,-,-,0.46%,0.74,3.34,48.79,2017-04-05
300635,中达安,30.23,1.07,3.67%,3.70,24885,74595611,29.16,29.20,30.25,29.17,-,-,-,-,-,-,-,-,0.37%,0.80,2.99,-,2017-03-31
601200,上海环境,12.24,-0.05,-0.41%,2.44,55998,68645058,12.29,12.29,12.44,12.14,-,-,-,-,-,-,-,-,0.16%,0.88,0.61,19.80,2017-03-31
300636,同和药业,31.82,2.67,9.16%,10.15,46238,141875605,29.15,29.01,31.97,29.01,-,-,-,-,-,-,-,-,0.06%,1.23,4.24,65.25,2017-03-31
603303,XD得邦照,9.95,-0.15,-1.49%,3.17,27446,27430243,10.10,10.18,10.18,9.86,-,-,-,-,-,-,-,-,-0.20%,0.74,0.56,17.11,2017-03-30
603041,美思德,13.09,-0.01,-0.08%,1.83,10663,13899267,13.10,13.14,13.19,12.95,-,-,-,-,-,-,-,-,-0.15%,0.59,0.76,22.08,2017-03-30
601228,广州港,3.05,0.02,0.66%,1.65,71724,21816165,3.03,3.02,3.07,3.02,-,-,-,-,-,-,-,-,0.33%,0.53,0.12,19.94,2017-03-29
603178,圣龙股份,9.25,-0.05,-0.54%,3.44,61811,57696770,9.30,9.19,9.51,9.19,-,-,-,-,-,-,-,-,0.00%,0.40,3.08,714.78,2017-03-28
300630,普利制药,77.15,1.53,2.02%,3.52,30171,231224513,75.62,75.91,77.57,74.91,-,-,-,-,-,-,-,-,0.22%,1.05,1.50,68.39,2017-03-28
603833,欧派家居,113.09,-1.41,-1.23%,3.09,12716,143559882,114.50,114.50,115.47,111.93,-,-,-,-,-,-,-,-,0.11%,0.84,0.30,-,2017-03-28
603717,天域生态,8.47,-0.04,-0.47%,3.17,69798,59214042,8.51,8.49,8.60,8.33,-,-,-,-,-,-,-,-,0.36%,1.59,2.89,-,2017-03-27
603768,常青股份,11.06,-0.01,-0.09%,1.63,9238,10207731,11.07,11.13,11.17,10.99,-,-,-,-,-,-,-,-,0.18%,0.73,0.45,-,2017-03-24
300629,新劲刚,23.90,-0.90,-3.63%,4.96,18612,45236991,24.80,24.52,24.97,23.74,-,-,-,-,-,-,-,-,0.13%,1.10,2.84,48.62,2017-03-24
002858,力盛赛车,14.99,0.00,0.00%,2.20,10064,15046659,14.99,15.00,15.16,14.83,-,-,-,-,-,-,-,-,0.27%,0.42,1.05,-,2017-03-24
603388,元成股份,7.16,-0.12,-1.65%,2.20,24122,17387707,7.28,7.31,7.31,7.15,-,-,-,-,-,-,-,-,0.14%,0.28,0.85,426.66,2017-03-24
002774,快意电梯,7.09,0.10,1.43%,4.15,54854,38816081,6.99,6.93,7.19,6.90,-,-,-,-,-,-,-,-,-0.28%,0.86,1.96,-,2017-03-24
300631,久吾高科,20.12,1.07,5.62%,9.76,69782,137817749,19.05,19.10,20.58,18.72,-,-,-,-,-,-,-,-,0.10%,2.28,6.79,69.25,2017-03-23
002857,三晖电气,13.55,-1.50,-9.97%,11.10,60890,86235150,15.05,14.80,15.22,13.55,-,-,-,-,-,-,-,-,0.00%,1.16,6.61,-,2017-03-23
603656,泰禾光电,13.51,0.14,1.05%,2.09,7953,10635129,13.37,13.39,13.51,13.23,-,-,-,-,-,-,-,-,0.37%,1.36,0.53,148.71,2017-03-21
300627,华测导航,27.61,0.32,1.17%,2.97,40232,111056140,27.29,27.49,27.93,27.12,-,-,-,-,-,-,-,-,0.22%,0.57,2.88,89.13,2017-03-21
002855,捷荣技术,10.28,0.00,0.00%,2.24,22066,22556183,10.28,10.29,10.35,10.12,-,-,-,-,-,-,-,-,0.39%,0.96,0.91,-,2017-03-21
603133,碳元科技,17.90,-0.29,-1.59%,2.69,35861,64260744,18.19,18.19,18.22,17.73,-,-,-,-,-,-,-,-,0.11%,0.61,1.72,-,2017-03-20
300626,华瑞股份,9.78,-0.13,-1.31%,2.62,25181,24546671,9.91,9.90,9.91,9.65,-,-,-,-,-,-,-,-,0.10%,0.42,2.31,103.05,2017-03-20
002856,美芝股份,15.60,0.15,0.97%,2.01,13778,21312529,15.45,15.42,15.60,15.29,-,-,-,-,-,-,-,-,0.52%,1.09,1.86,-,2017-03-20
300625,三雄极光,14.34,0.03,0.21%,1.12,7640,10938906,14.31,14.31,14.40,14.24,-,-,-,-,-,-,-,-,-0.14%,0.54,0.55,184.08,2017-03-17
603179,新泉股份,21.62,0.42,1.98%,5.42,48419,102978870,21.20,20.88,21.85,20.70,-,-,-,-,-,-,-,-,-0.78%,1.08,1.65,48.33,2017-03-17
300628,亿联网络,61.41,0.11,0.18%,1.88,28748,175596158,61.30,61.30,61.65,60.50,-,-,-,-,-,-,-,-,0.39%,0.50,0.60,37.73,2017-03-17
603517,绝味食品,64.00,-0.99,-1.52%,2.99,37365,237389170,64.99,64.30,64.75,62.81,-,-,-,-,-,-,-,-,0.08%,0.64,0.61,154.68,2017-03-17
300621,维业股份,11.39,-0.14,-1.21%,2.25,27518,31399703,11.53,11.53,11.58,11.32,-,-,-,-,-,-,-,-,-0.26%,0.81,1.39,-,2017-03-16
300622,博士眼镜,12.35,0.02,0.16%,3.08,20252,24940639,12.33,12.40,12.55,12.17,-,-,-,-,-,-,-,-,-0.08%,0.83,1.95,-,2017-03-15
603811,诚意药业,20.41,0.53,2.67%,3.42,35705,71862567,19.88,20.00,20.48,19.80,-,-,-,-,-,-,-,-,0.34%,1.40,2.14,34.79,2017-03-15
300623,捷捷微电,25.07,0.18,0.72%,3.13,138109,348536224,24.89,24.90,25.68,24.90,-,-,-,-,-,-,-,-,0.12%,0.86,3.87,73.20,2017-03-14
603960,克来机电,24.57,-0.05,-0.20%,3.70,31373,76722693,24.62,24.80,25.00,24.09,-,-,-,-,-,-,-,-,0.12%,0.79,1.28,52.28,2017-03-14
603903,中持股份,16.82,0.13,0.78%,2.46,30150,50134350,16.69,16.60,16.82,16.41,-,-,-,-,-,-,-,-,0.42%,0.93,2.09,26.36,2017-03-14
603665,康隆达,25.46,-0.01,-0.04%,1.85,6727,17136944,25.47,25.50,25.70,25.23,-,-,-,-,-,-,-,-,-0.08%,0.70,0.67,51.73,2017-03-13
603630,拉芳家化,14.79,-0.21,-1.40%,2.47,37363,55510573,15.00,14.99,15.08,14.71,-,-,-,-,-,-,-,-,-0.07%,0.52,1.65,52.00,2017-03-13
300620,光库科技,40.11,0.29,0.73%,2.39,10555,42064527,39.82,39.82,40.30,39.35,-,-,-,-,-,-,-,-,0.00%,0.54,1.19,112.49,2017-03-10
002852,道道全,15.37,-0.85,-5.24%,6.78,85716,133087129,16.22,16.04,16.13,15.03,-,-,-,-,-,-,-,-,0.13%,1.04,4.15,26.57,2017-03-10
002853,皮阿诺,22.85,-1.81,-7.34%,5.64,51709,119413177,24.66,23.87,24.10,22.71,-,-,-,-,-,-,-,-,-0.13%,0.76,5.43,226.18,2017-03-10
603955,大千生态,16.00,0.11,0.69%,1.38,5488,8748983,15.89,15.97,16.03,15.81,-,-,-,-,-,-,-,-,0.06%,1.06,0.49,112.90,2017-03-10
603991,至正股份,28.50,0.48,1.71%,5.53,15037,42310497,28.02,28.20,28.80,27.25,-,-,-,-,-,-,-,-,-0.14%,0.71,2.02,-,2017-03-08
603908,牧高笛,24.20,-0.51,-2.06%,2.75,9155,22105341,24.71,24.60,24.65,23.97,-,-,-,-,-,-,-,-,0.00%,0.72,1.37,32.39,2017-03-07
300616,尚品宅配,66.40,-0.97,-1.44%,2.61,3511,23445110,67.37,67.10,67.91,66.15,-,-,-,-,-,-,-,-,-0.06%,0.39,0.27,-,2017-03-07
300618,寒锐钴业,51.38,-1.49,-2.82%,3.39,86377,444615792,52.87,52.00,52.60,50.81,-,-,-,-,-,-,-,-,0.04%,0.85,4.61,152.11,2017-03-06
603138,海量数据,21.18,-0.29,-1.35%,3.35,56842,121072404,21.47,21.53,21.76,21.04,-,-,-,-,-,-,-,-,0.24%,0.78,2.70,271.44,2017-03-06
603578,三星新材,21.63,-0.11,-0.51%,1.89,5930,12847015,21.74,21.97,21.97,21.56,-,-,-,-,-,-,-,-,-0.09%,0.53,0.67,26.66,2017-03-06
002851,麦格米特,27.16,0.58,2.18%,4.67,57288,154566123,26.58,26.63,27.48,26.24,-,-,-,-,-,-,-,-,0.00%,0.83,1.75,56.21,2017-03-06
002850,科达利,57.93,-1.24,-2.10%,3.18,25077,146288149,59.17,58.99,59.46,57.58,-,-,-,-,-,-,-,-,0.09%,0.77,1.93,199.40,2017-03-02
300619,金银河,20.02,-0.07,-0.35%,1.39,5721,11426387,20.09,19.99,20.14,19.86,-,-,-,-,-,-,-,-,-0.20%,0.63,1.12,-,2017-03-01
300617,安靠智电,32.88,0.09,0.27%,3.51,15501,50810863,32.79,33.00,33.47,32.32,-,-,-,-,-,-,-,-,-0.03%,0.66,2.32,39.85,2017-02-28
603345,安井食品,109.00,-3.83,-3.39%,3.69,38076,411445600,112.83,110.55,110.69,106.53,-,-,-,-,-,-,-,-,0.09%,2.20,1.65,73.36,2017-02-22
603238,诺邦股份,35.33,0.16,0.45%,2.39,10592,37337813,35.17,35.09,35.71,34.87,-,-,-,-,-,-,-,-,0.23%,0.46,0.88,21.60,2017-02-22
600939,重庆建工,3.74,0.00,0.00%,0.80,20371,7625675,3.74,3.76,3.76,3.73,-,-,-,-,-,-,-,-,0.00%,0.83,0.11,-,2017-02-21
300613,富瀚微,104.98,4.71,4.70%,5.79,19945,207177936,100.27,101.00,105.83,100.02,-,-,-,-,-,-,-,-,0.20%,1.89,2.64,69.20,2017-02-20
300611,美力科技,8.38,0.12,1.45%,7.75,44585,37466175,8.26,8.26,8.84,8.20,-,-,-,-,-,-,-,-,-0.12%,2.88,4.02,-,2017-02-20
603817,海峡环保,6.13,-0.01,-0.16%,0.98,14999,9213177,6.14,6.16,6.18,6.12,-,-,-,-,-,-,-,-,0.00%,0.58,0.33,20.28,2017-02-20
002849,威星智能,13.50,0.40,3.05%,4.20,20741,27581024,13.10,13.01,13.56,13.01,-,-,-,-,-,-,-,-,-0.22%,2.28,2.12,30.35,2017-02-17
603603,博天环境,6.90,-0.17,-2.40%,4.95,72588,50758864,7.07,7.16,7.23,6.88,-,-,-,-,-,-,-,-,0.15%,0.63,3.09,-,2017-02-17
601212,白银有色,2.66,0.01,0.38%,1.13,171718,45491766,2.65,2.65,2.67,2.64,-,-,-,-,-,-,-,-,0.00%,0.66,0.24,-,2017-02-15
300615,欣天科技,15.85,-0.08,-0.50%,1.63,12259,19507836,15.93,15.95,16.07,15.81,-,-,-,-,-,-,-,-,0.06%,0.86,1.41,303.43,2017-02-15
300612,宣亚国际,14.98,0.08,0.54%,2.62,28755,42969273,14.90,15.05,15.12,14.73,-,-,-,-,-,-,-,-,0.00%,0.64,4.69,-,2017-02-15
300609,汇纳科技,40.98,0.79,1.97%,5.42,26785,109572633,40.19,39.94,41.80,39.62,-,-,-,-,-,-,-,-,0.24%,1.58,5.02,-,2017-02-15
603839,安正时尚,12.72,-0.02,-0.16%,1.96,27071,34479965,12.74,12.76,12.89,12.64,-,-,-,-,-,-,-,-,0.08%,0.51,0.68,16.51,2017-02-14
603615,茶花股份,8.90,-0.60,-6.32%,5.58,92198,83742174,9.50,9.30,9.41,8.88,-,-,-,-,-,-,-,-,-0.22%,1.14,3.84,78.36,2017-02-13
300608,思特奇,16.57,0.06,0.36%,1.15,9429,15544746,16.51,16.51,16.59,16.40,-,-,-,-,-,-,-,-,0.12%,0.68,0.82,-,2017-02-13
603330,上海天洋,21.99,1.07,5.11%,6.93,60850,130442243,20.92,20.54,21.99,20.54,-,-,-,-,-,-,-,-,0.64%,0.88,5.57,83.18,2017-02-13
002848,高斯贝尔,12.13,-0.20,-1.62%,2.35,22508,27407763,12.33,12.26,12.33,12.04,-,-,-,-,-,-,-,-,-0.08%,0.80,1.98,-,2017-02-13
300610,晨化股份,11.72,-0.03,-0.26%,1.11,6813,7977846,11.75,11.77,11.77,11.64,-,-,-,-,-,-,-,-,0.00%,0.71,0.62,22.34,2017-02-13
603208,江山欧派,106.70,-0.30,-0.28%,4.14,22960,239918902,107.00,105.67,106.93,102.50,-,-,-,-,-,-,-,-,0.28%,1.38,2.19,74.88,2017-02-10
603040,新坐标,31.15,0.04,0.13%,2.89,8301,25922622,31.11,31.10,31.60,30.70,-,-,-,-,-,-,-,-,-0.26%,0.99,1.05,22.79,2017-02-09
603626,科森科技,12.63,0.08,0.64%,2.55,70881,89692058,12.55,12.69,12.82,12.50,-,-,-,-,-,-,-,-,-0.16%,0.75,1.53,107.11,2017-02-09
300607,拓斯达,69.78,-0.21,-0.30%,2.46,23052,160133419,69.99,70.10,70.42,68.70,-,-,-,-,-,-,-,-,0.29%,0.64,2.50,16.78,2017-02-09
300606,金太阳,23.59,0.11,0.47%,4.22,68328,161524814,23.48,23.51,24.15,23.16,-,-,-,-,-,-,-,-,0.17%,1.79,12.74,66.96,2017-02-08
300605,恒锋信息,12.92,-0.06,-0.46%,1.62,13545,17497622,12.98,13.03,13.03,12.82,-,-,-,-,-,-,-,-,0.23%,0.74,1.31,120.95,2017-02-08
603881,数据港,82.16,4.02,5.14%,6.96,67645,547031888,78.14,77.35,82.79,77.35,-,-,-,-,-,-,-,-,0.21%,0.94,3.21,147.54,2017-02-08
002847,盐津铺子,94.24,-1.97,-2.05%,4.74,19511,183355606,96.21,96.25,96.78,92.22,-,-,-,-,-,-,-,-,-0.12%,0.73,1.77,53.34,2017-02-08
603637,镇海股份,13.66,0.07,0.52%,1.32,7560,10304090,13.59,13.65,13.68,13.50,-,-,-,-,-,-,-,-,0.15%,0.79,0.44,144.83,2017-02-08
603177,德创环保,8.68,0.08,0.93%,3.14,11008,9491348,8.60,8.60,8.75,8.48,-,-,-,-,-,-,-,-,-0.12%,0.44,0.54,-,2017-02-07
300601,康泰生物,139.60,2.00,1.45%,3.41,47345,661120128,137.60,138.11,142.00,137.31,-,-,-,-,-,-,-,-,0.25%,0.57,1.30,9681.70,2017-02-07
002846,英联股份,17.01,-0.02,-0.12%,2.47,55359,93691785,17.03,16.99,17.15,16.73,-,-,-,-,-,-,-,-,-0.06%,0.98,4.12,53.62,2017-02-07
603360,百傲化学,18.51,-0.44,-2.32%,3.59,29932,55610642,18.95,19.03,19.03,18.35,-,-,-,-,-,-,-,-,0.05%,1.09,1.15,13.44,2017-02-06
603677,奇精机械,10.76,0.12,1.13%,2.54,9703,10313992,10.64,10.63,10.79,10.52,-,-,-,-,-,-,-,-,0.19%,1.25,0.51,46.48,2017-02-06
300603,立昂技术,29.18,1.10,3.92%,6.59,164037,467722512,28.08,28.07,29.26,27.41,-,-,-,-,-,-,-,-,0.24%,1.87,10.81,64.11,2017-01-26
300602,飞荣达,27.89,-0.76,-2.65%,5.31,79670,222663965,28.65,28.62,28.94,27.42,-,-,-,-,-,-,-,-,0.18%,1.72,2.81,82.35,2017-01-26
603089,正裕工业,8.91,-0.04,-0.45%,2.35,11080,9842769,8.95,8.97,9.01,8.80,-,-,-,-,-,-,-,-,-0.45%,0.68,0.53,94.14,2017-01-26
603358,华达科技,17.55,-0.05,-0.28%,2.78,17878,31171609,17.60,17.60,17.70,17.21,-,-,-,-,-,-,-,-,0.17%,0.57,0.57,44.68,2017-01-25
300578,会畅通讯,37.55,0.10,0.27%,2.91,35531,132556053,37.45,37.42,37.77,36.68,-,-,-,-,-,-,-,-,0.00%,0.76,2.93,122.02,2017-01-25
002845,同兴达,20.53,-0.18,-0.87%,2.27,15084,30939939,20.71,20.43,20.78,20.31,-,-,-,-,-,-,-,-,0.15%,0.63,1.26,76.00,2017-01-25
300600,瑞特股份,9.53,-0.12,-1.24%,1.87,25114,23953384,9.65,9.57,9.65,9.47,-,-,-,-,-,-,-,-,0.11%,0.66,1.22,90.76,2017-01-25
603966,法兰泰克,9.54,0.02,0.21%,1.58,9879,9410043,9.52,9.60,9.60,9.45,-,-,-,-,-,-,-,-,-0.10%,0.72,0.47,80.69,2017-01-25
603429,集友股份,30.51,0.02,0.07%,2.30,18662,57103417,30.49,30.79,30.90,30.20,-,-,-,-,-,-,-,-,-0.03%,0.52,0.54,692.22,2017-01-24
002839,张家港行,5.38,0.03,0.56%,1.12,136097,72865300,5.35,5.36,5.39,5.33,-,-,-,-,-,-,-,-,0.19%,0.57,1.02,8.31,2017-01-24
601881,中国银河,10.01,0.08,0.81%,1.91,233479,232580102,9.93,9.95,10.06,9.87,-,-,-,-,-,-,-,-,0.00%,0.65,0.36,14.47,2017-01-23
300599,雄塑科技,14.53,-0.39,-2.61%,6.97,59854,87348704,14.92,15.29,15.30,14.26,-,-,-,-,-,-,-,-,0.00%,0.55,4.40,36.84,2017-01-23
